Frame,Valid,diameter_px,CenterX,CenterY,AlgorithmName,confidence
586,1,53,132.611,154.63,PuReST,0.914286
587,1,52,132.618,154.347,PuReST,0.882353
588,1,51,133.17,154.143,PuReST,0.916667
589,1,51,133.087,155.062,PuReST,0.916667
590,1,52,131.747,154.211,PuReST,0.885714
591,1,35,138.127,150.136,PuReST,0.764706
592,1,41,133.338,153.764,PuReST,0.90625
593,1,37,134.915,152.665,PuReST,0.8
594,1,39,132.168,153.931,PuReST,0.852941
595,1,53,125.9,155.976,PuReST,0.916667
596,1,53,125.984,155.87,PuReST,0.914286
597,1,54,126.238,155.643,PuReST,0.888889
598,1,53,125.998,156.703,PuReST,0.914286
599,1,54,125.889,157.049,PuReST,0.911765
600,1,42,131.089,156.096,PuReST,0.805556
601,1,54,124.996,157.945,PuReST,0.914286
602,1,36,133.917,154.414,PuReST,0.757576
603,1,35,133.768,154.364,PuReST,0.771429
604,1,36,131.473,156.739,PuReST,0.861111
605,1,37,130.429,156.623,PuReST,0.823529
606,1,36,130.816,156.976,PuReST,0.794118
607,1,34,131.001,156.737,PuReST,0.794118
608,1,36,129.554,157.55,PuReST,0.818182
609,1,36,129.621,157.536,PuReST,0.852941
610,1,36,129.778,158.83,PuReST,0.857143
611,1,40,127.449,161.461,PuReST,0.939394
612,1,38,131.535,161.703,PuReST,0.764706
613,1,52,122.02,167.624,PuReST,0.805556
614,1,56,204.477,147.225,PuReST,0.666667
615,1,52,204.689,156.882,PuReST,0.617647
616,1,43,206.662,161.629,PuReST,0.727273
617,1,45,204.746,166.178,PuReST,0.676471
618,1,43,204.769,168.507,PuReST,0.666667
619,1,32,261.852,190.997,PuReST,0.0882353
620,1,65,205.731,156.086,PuReST,0.416667
621,1,33,200.969,164.389,PuReST,0.6875
622,1,49,100.833,174.007,PuReST,0.857143
623,1,36,118.853,169.125,PuReST,0.705882
624,1,40,111.227,170.152,PuReST,0.885714
625,1,40,111.227,170.152,PuReST,0.885714
626,1,40,109.005,169.672,PuReST,0.794118
627,1,36,114.173,169.13,PuReST,0.888889
628,1,40,109.084,169.991,PuReST,0.823529
629,1,42,108.345,169.727,PuReST,0.848485
630,1,43,106.174,168.28,PuReST,0.714286
631,1,38,113.214,164.755,PuReST,0.852941
632,1,45,108.289,166.794,PuReST,0.8
633,1,36,112.143,160.612,PuReST,0.833333
634,1,39,111.662,162.114,PuReST,0.914286
635,1,44,110.051,160.02,PuReST,0.823529
636,1,42,111.963,157.816,PuReST,0.833333
637,1,41,113.138,157.454,PuReST,0.882353
638,1,38,113.918,155.844,PuReST,0.8
639,1,57,102.937,161.012,PuReST,0.714286
640,1,36,107.335,157.761,PuReST,0.676471
641,1,32,110.92,157.366,PuReST,0.764706
642,1,38,108.57,159.735,PuReST,0.861111
643,1,34,109.523,158.685,PuReST,0.8
644,1,25,115.639,155.222,PuReST,0.727273
645,1,34,109.576,157.862,PuReST,0.742857
646,1,52,102.854,164.023,PuReST,0.714286
647,1,43,106.829,161.847,PuReST,0.888889
648,1,33,111.176,158.354,PuReST,0.852941
649,1,33,111.532,158.417,PuReST,0.852941
650,1,32,111.488,158.027,PuReST,0.878788
651,1,36,108.899,159,PuReST,0.787879
652,1,29,112.824,156.562,PuReST,0.78125
653,1,29,112.824,156.562,PuReST,0.78125
654,1,29,112.824,156.562,PuReST,0.78125
655,1,30,111.167,156.962,PuReST,0.818182
656,1,32,110.359,157.494,PuReST,0.8
657,1,35,109.232,158.487,PuReST,0.764706
658,1,31,111.107,158,PuReST,0.828571
659,1,38,108.07,159.589,PuReST,0.885714
660,1,28,112.652,156.872,PuReST,0.8
661,1,32,111.337,157.99,PuReST,0.823529
662,1,38,108.837,159.565,PuReST,0.833333
663,1,40,111.626,159.533,PuReST,0.818182
664,1,40,111.982,159.089,PuReST,0.852941
665,1,47,109.676,161.954,PuReST,0.705882
666,1,36,114.196,159.028,PuReST,0.78125
667,1,38,112.945,158.265,PuReST,0.777778
668,1,41,111.407,158.743,PuReST,0.722222
669,1,39,113.46,158.695,PuReST,0.818182
670,1,34,116.883,158.329,PuReST,0.852941
671,1,31,117.853,157.124,PuReST,0.885714
672,1,39,114.307,159.16,PuReST,0.885714
673,1,34,116.847,157.614,PuReST,0.885714
674,1,30,118.923,156.498,PuReST,0.8
675,1,37,115.909,158.39,PuReST,0.828571
676,1,39,115.234,158.993,PuReST,0.828571
677,1,46,112.192,160.829,PuReST,0.777778
678,1,46,112.192,160.829,PuReST,0.777778
679,1,37,117.193,159.78,PuReST,0.882353
680,1,42,113.575,160.566,PuReST,0.828571
681,1,51,109.96,162.954,PuReST,0.742857
682,1,31,118.375,157.509,PuReST,0.941176
683,1,33,117.786,158.329,PuReST,0.914286
684,1,32,119.642,158.278,PuReST,0.885714
685,1,32,118.889,158.12,PuReST,0.909091
686,1,32,118.596,158.252,PuReST,0.882353
687,1,32,118.989,158.431,PuReST,0.914286
688,1,31,119.643,158.325,PuReST,0.848485
689,1,36,117.245,159.405,PuReST,0.828571
690,1,32,119.754,159.186,PuReST,0.882353
691,1,32,118.863,158.369,PuReST,0.818182
692,1,33,119.205,158.528,PuReST,0.882353
693,1,38,116.074,159.525,PuReST,0.823529
694,1,33,118.714,158.248,PuReST,0.885714
695,1,45,113.223,161.236,PuReST,0.8
696,1,58,107.269,164.022,PuReST,0.911765
697,1,32,120.174,158.272,PuReST,0.878788
698,1,35,119.389,159.032,PuReST,0.911765
699,1,34,119.19,158.853,PuReST,0.857143
700,1,34,120.526,159.033,PuReST,0.909091
701,1,32,121.555,158.342,PuReST,0.882353
702,1,44,116.013,161.727,PuReST,0.823529
703,1,36,119.602,159.858,PuReST,0.909091
704,1,40,120.162,163.502,PuReST,0.911765
705,1,42,121.556,159.991,PuReST,0.823529
706,1,33,125.183,157.124,PuReST,0.757576
707,1,42,121.565,158.449,PuReST,0.8
708,1,38,123.454,158.537,PuReST,0.787879
709,1,26,126.863,152.99,PuReST,0.764706
710,1,32,123.951,156.103,PuReST,0.742857
711,1,37,121.608,158.453,PuReST,0.857143
712,1,37,120.633,158.382,PuReST,0.757576
713,1,33,124.545,157.869,PuReST,0.857143
714,1,33,123.008,157.427,PuReST,0.771429
715,1,33,122.853,156.303,PuReST,0.823529
716,1,30,121.483,153.399,PuReST,0.69697
717,1,37,118.625,155.436,PuReST,0.84375
718,1,28,122.28,151.431,PuReST,0.705882
719,1,42,114.912,155.092,PuReST,0.794118
720,1,39,116.618,154.413,PuReST,0.882353
721,1,38,117.244,155.03,PuReST,0.885714
722,1,39,117.466,154.825,PuReST,0.885714
723,1,33,123.691,155.159,PuReST,0.764706
724,1,42,119.002,157.853,PuReST,0.852941
725,1,35,123.62,156.368,PuReST,0.857143
726,1,38,124.519,158.531,PuReST,0.861111
727,1,36,129.679,157.827,PuReST,0.823529
728,1,35,130.644,157.837,PuReST,0.828571
729,1,36,128.315,156.103,PuReST,0.857143
730,1,38,122.482,154.531,PuReST,0.885714
731,1,39,120.827,154.989,PuReST,0.857143
732,1,39,119.333,155.211,PuReST,0.78125
733,1,38,123.362,156.935,PuReST,0.848485
734,1,42,124.212,160.028,PuReST,0.828571
735,1,42,124.123,160.074,PuReST,0.852941
736,1,59,118.081,166.299,PuReST,0.8
737,1,60,117.91,166.241,PuReST,0.861111
738,1,57,119.337,163.895,PuReST,0.818182
739,1,58,116.107,160.277,PuReST,0.882353
740,1,36,121.13,153.708,PuReST,0.818182
741,1,40,118.97,154.693,PuReST,0.823529
742,1,32,120.035,152.773,PuReST,0.78125
743,1,37,118.435,156.303,PuReST,0.818182
744,1,42,119.473,158.499,PuReST,0.823529
745,1,44,118.226,158.818,PuReST,0.828571
746,1,59,114.345,163.918,PuReST,0.857143
747,1,37,122.691,158.625,PuReST,0.852941
748,1,37,119.415,156.923,PuReST,0.777778
749,1,40,118.452,157.853,PuReST,0.823529
750,1,39,118.389,158.641,PuReST,0.8
751,1,37,119.348,157.859,PuReST,0.714286
752,1,43,118.275,157.872,PuReST,0.8
753,1,61,109.936,159.77,PuReST,0.861111
754,1,29,239.265,175.839,PuReST,0.515152
755,1,67,105.954,161.548,PuReST,0.735294
756,1,50,113.872,157.932,PuReST,0.735294
757,1,60,112.991,159.703,PuReST,0.828571
758,1,61,112.621,160.723,PuReST,0.878788
759,1,39,124.161,157.459,PuReST,0.882353
760,1,40,123.562,158.38,PuReST,0.882353
761,1,39,124.089,158.092,PuReST,0.823529
762,1,41,122.776,157.977,PuReST,0.75
763,1,46,120.689,160.355,PuReST,0.861111
764,1,62,113.447,163.063,PuReST,0.857143
765,1,39,124.302,158.754,PuReST,0.852941
766,1,35,122.018,158.607,PuReST,0.8
767,1,35,120.526,158.286,PuReST,0.818182
768,1,37,119.22,159.202,PuReST,0.8
769,1,36,119.926,158.757,PuReST,0.823529
770,1,49,112.793,161.738,PuReST,0.805556
771,1,60,105.951,163.103,PuReST,0.942857
772,1,41,115.138,160.096,PuReST,0.911765
773,1,41,89.894,164.207,PuReST,0.583333
774,1,33,85.3927,163.733,PuReST,0.588235
775,1,57,99.871,188.61,PuReST,0.583333
776,1,47,104.972,184.809,PuReST,0.84375
777,1,55,97.2934,188.421,PuReST,0.638889
778,1,25,200.809,222.204,PuReST,0.151515
779,1,57,97.4637,189.335,PuReST,0.588235
780,1,60,96.0786,186.512,PuReST,0.694444
781,1,62,95.7923,185.601,PuReST,0.676471
782,1,39,59.2399,180.635,PuReST,0.142857
783,1,62,95.7659,185.642,PuReST,0.705882
784,1,69,94.8189,195.593,PuReST,0.542857
785,0,-1,-1.25,-1.25,PuReST,-1
786,1,26,112.649,127.795,PuReST,0
787,0,-1,-1.25,-1.25,PuReST,-1
788,1,45,107.874,186.412,PuReST,0.909091
789,1,52,104.539,190.218,PuReST,0.8
790,1,52,103.592,189.09,PuReST,0.742857
791,1,56,223.369,161.522,PuReST,0.235294
792,1,54,101.708,186.102,PuReST,0.828571
793,1,49,106.994,181.25,PuReST,0.823529
794,1,45,241.03,194.245,PuReST,0.142857
795,1,47,241.275,193.234,PuReST,0.0882353
796,1,47,236.956,191.402,PuReST,0.138889
797,1,32,140.856,66.2686,PuReST,0.5
798,1,29,147.161,158.017,PuReST,0.363636
799,1,65,235.808,148.959,PuReST,0
800,1,83,226.811,134.46,PuReST,0
801,1,95,251.175,177.575,PuReST,0.117647
802,1,94,276.531,85.6173,PuReST,0.228571
803,1,57,110.957,78.2626,PuReST,0.30303
804,1,60,136.924,78.951,PuReST,0.0571429
805,1,44,109.027,125.222,PuReST,0
806,1,129,240.659,136.709,PuReST,0
807,1,74,239.267,133.63,PuReST,0
808,1,76,196.557,136.434,PuReST,0.0277778
809,1,53,148.701,169.453,PuReST,0.59375
810,0,-1,-1.25,-1.25,PuReST,-1
811,1,41,158.129,174.046,PuReST,0.424242
812,1,85,236.395,130.011,PuReST,0
813,0,-1,-1.25,-1.25,PuReST,-1
814,1,110,216.63,135.066,PuReST,0
815,1,32,182.421,233.581,PuReST,0.424242
816,1,26,195.734,157.143,PuReST,0
817,1,52,178.192,135.568,PuReST,0.2
818,1,29,172.026,123.618,PuReST,0.0882353
819,1,108,214.037,114.871,PuReST,0
820,1,76,198.644,120.961,PuReST,0
821,1,35,267.051,214.434,PuReST,0.142857
822,1,63,189.346,125.684,PuReST,0.171429
823,1,33,171.799,122.73,PuReST,0
824,1,80,150.851,114.613,PuReST,0.228571
825,1,45,178.872,119.569,PuReST,0.194444
826,1,94,161.102,222.786,PuReST,0.685714
827,1,54,286.023,107.763,PuReST,0.34375
828,1,48,180.93,130.15,PuReST,0.235294
829,1,37,138.583,111.352,PuReST,0.264706
830,1,33,227.359,155.336,PuReST,0.0294118
831,1,75,215.004,133.373,PuReST,0.0277778
832,1,18,253.377,168.56,PuReST,0
833,1,28,173.792,184.645,PuReST,0.40625
834,1,48,150.444,103.25,PuReST,0.314286
835,1,51,244.869,210.164,PuReST,0.0588235
836,1,58,150.339,107.752,PuReST,0.257143
837,1,66,249.769,174.679,PuReST,0.0588235
838,1,52,151.893,114.903,PuReST,0.352941
839,1,35,175.254,122.929,PuReST,0.117647
840,1,29,242.552,168.232,PuReST,0.03125
841,1,50,232.351,154.453,PuReST,0
842,1,140,200.983,122.033,PuReST,0.0857143
843,1,32,257.067,193.127,PuReST,0
844,1,32,197.753,159.309,PuReST,0
845,1,32,197.753,159.309,PuReST,0
846,1,28,179.463,142.765,PuReST,0.333333
847,1,141,217.9,180.109,PuReST,0.333333
848,1,88,246.347,164.909,PuReST,0.03125
849,1,26,250.839,161.442,PuReST,0
850,1,111,130.622,191.152,PuReST,0.527778
851,1,130,123.503,135.64,PuReST,0.5
852,1,30,206.137,165.723,PuReST,0.666667
853,1,140,116.754,185.497,PuReST,0.514286
854,1,25,228.228,159.896,PuReST,0.625
855,1,124,242.839,144.577,PuReST,0.111111
856,1,66,184.432,133.7,PuReST,0.470588
857,1,31,209.277,140.663,PuReST,0.272727
858,1,33,206.209,149.101,PuReST,0.705882
859,1,37,206.474,148,PuReST,0.676471
860,1,105,133.572,173.263,PuReST,0.944444
861,1,104,133.387,173.217,PuReST,0.972222
862,1,103,129.522,169.628,PuReST,0.971429
863,1,32,262.904,181.455,PuReST,0.0588235
864,1,39,252.64,191.206,PuReST,0.03125
865,1,77,106.17,146.982,PuReST,0.722222
866,1,33,148.62,89.5886,PuReST,0.0294118
867,1,35,118.626,160.26,PuReST,0.823529
868,1,42,114.849,161.162,PuReST,0.722222
869,1,40,116.8,160.787,PuReST,0.78125
870,1,40,116.845,162.368,PuReST,0.787879
871,1,42,117.275,162.077,PuReST,0.805556
872,1,59,109.274,164.502,PuReST,0.805556
873,1,38,120.215,160.393,PuReST,0.794118
874,1,37,120.376,160.095,PuReST,0.735294
875,1,39,118.011,158.921,PuReST,0.757576
876,1,43,116.736,160.73,PuReST,0.911765
877,1,39,117.689,159.036,PuReST,0.764706
878,1,55,109.236,159.234,PuReST,0.757576
879,1,41,116.215,156.743,PuReST,0.833333
880,1,44,115.493,157.879,PuReST,0.914286
881,1,39,117.49,155.904,PuReST,0.8
882,1,42,116.364,154.866,PuReST,0.914286
883,1,40,116.523,154.416,PuReST,0.833333
884,1,45,115.256,155.587,PuReST,0.882353
885,1,46,115.231,156.042,PuReST,0.882353
886,1,37,118.844,154.91,PuReST,0.777778
887,1,39,118.09,155.019,PuReST,0.757576
888,1,36,119.481,155.17,PuReST,0.794118
889,1,43,117.201,157.041,PuReST,0.852941
890,1,52,113.437,158.795,PuReST,0.777778
891,1,52,112.966,158.283,PuReST,0.857143
892,1,49,242.761,180.953,PuReST,0.235294
893,1,25,171.722,154.296,PuReST,0
894,1,128,234.367,121.414,PuReST,0.0285714
895,1,74,160.557,184.873,PuReST,0.882353
896,0,-1,-1.25,-1.25,PuReST,-1
897,1,132,95.6074,111.104,PuReST,0
898,1,47,148.212,194.747,PuReST,0.742857
899,1,32,187.832,111.647,PuReST,0.371429
900,0,-1,-1.25,-1.25,PuReST,-1
901,0,-1,-1.25,-1.25,PuReST,-1
902,1,53,229.544,116.948,PuReST,0
903,1,41,244.457,142.263,PuReST,0.0857143
904,1,28,81.2314,146.394,PuReST,0
905,1,76,231.382,133.136,PuReST,0.030303
906,1,128,211.254,191.965,PuReST,0.257143
907,1,107,142.208,219.897,PuReST,0.514286
908,1,39,181.885,125.663,PuReST,0.235294
909,1,54,180.63,129.19,PuReST,0.294118
910,1,32,174.713,121.303,PuReST,0.0625
911,1,33,79.9126,173.962,PuReST,0.176471
912,1,29,112.5,144.677,PuReST,0.121212
913,1,29,112.5,144.677,PuReST,0.121212
914,1,106,216.156,137.954,PuReST,0
915,1,38,202.457,145.626,PuReST,0.114286
916,1,74,191.314,211.414,PuReST,0.583333
917,1,49,247.214,145.675,PuReST,0.0285714
918,1,100,220.797,263.341,PuReST,0.0277778
919,1,91,216.605,258.936,PuReST,0.0555556
920,1,45,176.569,130.597,PuReST,0.117647
921,1,31,172.18,123.19,PuReST,0.0909091
922,1,106,221.361,267.358,PuReST,0
923,1,45,256.166,211.302,PuReST,0.138889
924,1,106,214.872,132.168,PuReST,0
925,1,54,202.012,144.242,PuReST,0.0588235
926,1,48,203.296,143.486,PuReST,0.0555556
927,1,73,231.122,135.687,PuReST,0
928,1,65,232.832,156.316,PuReST,0.0294118
929,1,56,200.107,152.273,PuReST,0.0294118
930,1,115,237.67,172.443,PuReST,0.0294118
931,1,60,234.787,152.291,PuReST,0.0555556
932,1,32,172.127,122.496,PuReST,0.0625
933,1,55,159.377,107.367,PuReST,0.0857143
934,1,53,111.978,129.405,PuReST,0
935,1,33,174.084,122.352,PuReST,0.0294118
936,1,36,155.679,206.141,PuReST,0.638889
937,1,36,155.679,206.141,PuReST,0.638889
938,1,32,156.006,202.075,PuReST,0.454545
939,1,38,153.07,191.246,PuReST,0.444444
940,1,39,259.958,202.494,PuReST,0.138889
941,1,24,162.358,136.268,PuReST,0.5
942,1,30,154.658,89.1803,PuReST,0
943,0,-1,-1.25,-1.25,PuReST,-1
944,1,30,206.096,188.363,PuReST,0.03125
945,1,131,200.945,150.641,PuReST,0.514286
946,1,50,209.869,152.124,PuReST,0.771429
947,1,29,132.146,168.453,PuReST,0.5625
948,1,81,189.136,154.963,PuReST,0.333333
949,1,54,199.568,146.245,PuReST,0.571429
950,1,39,197.914,147.924,PuReST,0.441176
951,1,37,198.472,149.07,PuReST,0.515152
952,1,45,144.386,166.22,PuReST,0.805556
953,1,28,154.513,88.1692,PuReST,0
954,1,31,133.023,169.372,PuReST,0.588235
955,1,135,124.665,187.641,PuReST,0.529412
956,1,41,250.86,207.885,PuReST,0.0555556
957,1,47,239.82,194.735,PuReST,0.166667
958,1,97,244.029,149.05,PuReST,0
959,1,37,190.75,247.862,PuReST,0
960,1,36,182.24,125.996,PuReST,0.0285714
961,1,35,255.226,139.464,PuReST,0.0606061
962,1,60,228.177,123.182,PuReST,0
963,1,119,227.14,143.633,PuReST,0
964,1,76,231.771,132.03,PuReST,0
965,1,82,201.844,114.932,PuReST,0.0285714
966,1,24,184.312,175.176,PuReST,0.151515
967,1,42,188.889,174.219,PuReST,0.257143
968,1,88,222.918,135.218,PuReST,0
969,1,38,110.098,111.525,PuReST,0.0625
970,1,37,255.757,201.345,PuReST,0.0606061
971,1,33,248.045,165.782,PuReST,0
972,1,60,117.662,145.507,PuReST,0.294118
973,1,118,164.766,83.4797,PuReST,0.470588
974,1,44,258.699,172.218,PuReST,0.0909091
975,1,29,260.136,210.301,PuReST,0
976,0,-1,-1.25,-1.25,PuReST,-1
977,0,-1,-1.25,-1.25,PuReST,-1
978,1,33,254.413,161.985,PuReST,0.030303
979,1,88,267.74,172.14,PuReST,0.0857143
980,1,54,111.371,177.428,PuReST,0.882353
981,1,50,112.556,176.593,PuReST,0.916667
982,1,50,113.412,177.886,PuReST,0.971429
983,1,43,116.995,176.346,PuReST,0.852941
984,1,64,107.893,183.138,PuReST,0.805556
985,1,59,107.643,179.276,PuReST,0.805556
986,1,55,109.835,179.867,PuReST,0.888889
987,1,59,96.42,177.587,PuReST,0.84375
988,1,36,111.323,173.075,PuReST,0.685714
989,1,39,103.715,171.05,PuReST,0.852941
990,1,62,91.3256,178.004,PuReST,0.685714
991,1,51,94.9371,172.175,PuReST,0.861111
992,1,53,95.6313,176.686,PuReST,0.771429
993,1,54,126.62,161.026,PuReST,0.705882
994,1,36,105.447,172.626,PuReST,0.8
995,1,51,95.0951,174.046,PuReST,0.805556
996,1,38,102.981,172.123,PuReST,0.828571
997,1,55,94.5114,175.286,PuReST,0.828571
998,1,65,115.759,165.503,PuReST,0.882353
999,1,38,103.85,172.517,PuReST,0.942857
1000,1,46,111.534,162.656,PuReST,0.833333
1001,1,45,126.759,159.26,PuReST,1
1002,1,33,133.936,151.307,PuReST,0.735294
1003,1,43,139.418,155.31,PuReST,0.885714
1004,1,97,141.453,158.167,PuReST,1
1005,1,97,141.467,158.157,PuReST,1
1006,1,96,143.641,157.332,PuReST,1
1007,1,122,152.398,168.021,PuReST,0.861111
1008,1,102,145.871,160.267,PuReST,0.971429
1009,1,32,245.385,189.674,PuReST,0.242424
1010,1,100,143.476,161.918,PuReST,1
1011,1,40,249.417,184.553,PuReST,0.0882353
1012,1,97,144.369,157.304,PuReST,1
1013,1,66,147.143,171.057,PuReST,0.878788
1014,1,99,145.476,159.37,PuReST,1
1015,1,86,140.025,153.983,PuReST,0.875
1016,1,100,144.881,160.427,PuReST,1
1017,1,87,140.146,154.501,PuReST,0.916667
1018,1,89,140.829,154.064,PuReST,0.914286
1019,1,89,141.042,154.298,PuReST,0.972222
1020,1,83,127.481,150.588,PuReST,0.666667
1021,1,48,219.699,143.101,PuReST,0.5
1022,1,102,143.564,161.498,PuReST,1
1023,1,30,231.414,173.888,PuReST,0.235294
1024,1,100,134.117,160.427,PuReST,1
1025,1,101,134.058,160.33,PuReST,1
1026,1,95,122.457,155.254,PuReST,0.888889
1027,1,109,117.992,165.53,PuReST,0.685714
1028,1,50,120.032,164.057,PuReST,0.911765
1029,1,54,118.143,163.301,PuReST,0.914286
1030,1,48,119.305,166.064,PuReST,0.941176
1031,1,42,120.384,166.276,PuReST,0.911765
1032,1,38,122.145,165.958,PuReST,0.861111
1033,1,41,119.239,168.045,PuReST,0.805556
1034,1,51,115.956,175.964,PuReST,0.941176
1035,1,65,108.987,176.999,PuReST,0.828571
1036,0,-1,-1.25,-1.25,PuReST,-1
1037,1,42,124.494,185.525,PuReST,0.647059
1038,1,12,280.58,188.555,PuReST,0
1039,1,81,233.86,134.919,PuReST,0.0277778
1040,1,42,178.181,175.394,PuReST,0.117647
1041,1,42,178.181,175.394,PuReST,0.117647
1042,1,31,251.377,154.592,PuReST,0.0882353
1043,1,76,112.697,140.542,PuReST,0.0555556
1044,1,24,139.684,161.924,PuReST,0.03125
1045,1,42,219.569,236.142,PuReST,0
1046,1,70,121.541,199.025,PuReST,0.228571
1047,1,86,152.864,137.04,PuReST,0.235294
1048,1,49,180.066,136.026,PuReST,0.323529
1049,1,61,154.199,154.375,PuReST,0.305556
1050,1,46,130.05,119.549,PuReST,0
1051,1,48,113.867,125.156,PuReST,0
1052,1,64,241.383,156.42,PuReST,0.0277778
1053,1,90,258.215,189.062,PuReST,0.0277778
1054,1,86,137.178,81.4551,PuReST,0.114286
1055,1,65,140.422,109.471,PuReST,0.228571
1056,1,68,132.743,76.7604,PuReST,0
1057,1,66,133.703,77.3567,PuReST,0
1058,1,33,172.874,121.646,PuReST,0.0833333
1059,1,44,255.02,216.791,PuReST,0.2
1060,1,29,170.845,124.02,PuReST,0.0588235
1061,1,128,261.121,171.9,PuReST,0.0277778
1062,1,114,264.225,179.674,PuReST,0.0571429
1063,1,93,257.828,189.205,PuReST,0.0833333
1064,1,50,260.85,215.84,PuReST,0.2
1065,1,49,182.575,120.421,PuReST,0.171429
1066,1,107,215.43,157.944,PuReST,0
1067,1,33,173.71,122.024,PuReST,0.0606061
1068,1,36,137.346,214.807,PuReST,0.529412
1069,1,58,130.754,225.265,PuReST,0.4375
1070,1,43,180.067,119.869,PuReST,0.147059
1071,1,33,175.136,122.093,PuReST,0.142857
1072,1,29,151.699,90.5389,PuReST,0
1073,1,46,172.608,128.281,PuReST,0.0285714
1074,1,58,188.006,118.898,PuReST,0.0571429
1075,1,84,223.935,135.243,PuReST,0
1076,1,66,286.449,213.786,PuReST,0.138889
1077,1,66,286.449,213.786,PuReST,0.138889
1078,1,40,179.487,120.774,PuReST,0.181818
1079,1,66,286.449,213.786,PuReST,0.166667
1080,1,39,235.478,194.967,PuReST,0.030303
1081,1,120,177.446,66.1464,PuReST,0.444444
1082,1,44,104.621,210.982,PuReST,0.333333
1083,1,48,228.767,160.849,PuReST,0
1084,1,41,147.242,204.351,PuReST,0.212121
1085,1,49,158.594,111.456,PuReST,0.411765
1086,1,29,260.162,204.264,PuReST,0
1087,1,56,157.017,111.705,PuReST,0.416667
1088,1,40,163.303,188.363,PuReST,0.571429
1089,0,-1,-1.25,-1.25,PuReST,-1
1090,1,57,214.18,199.821,PuReST,0.0909091
1091,0,-1,-1.25,-1.25,PuReST,-1
1092,1,61,225.56,133.326,PuReST,0
1093,0,-1,-1.25,-1.25,PuReST,-1
1094,1,28,234.353,180.247,PuReST,0
1095,1,34,84.1164,151.414,PuReST,0
1096,1,68,191.489,114.86,PuReST,0.0833333
1097,1,40,202.719,158.664,PuReST,0.28125
1098,1,27,210.414,159.344,PuReST,0.363636
1099,1,31,208.914,158.166,PuReST,0.294118
1100,1,5,131.968,125.366,PuReST,0
1101,1,35,206.463,156.001,PuReST,0.342857
1102,1,80,227.289,126.203,PuReST,0
1103,1,63,213.709,187.655,PuReST,0.166667
1104,1,64,120.229,180.105,PuReST,0.411765
1105,1,40,198.521,147.408,PuReST,0.0882353
1106,1,37,180.382,121.803,PuReST,0.264706
1107,1,84,163.878,110.999,PuReST,0.352941
1108,1,31,186.938,169.345,PuReST,0.242424
1109,1,32,179.559,135.7,PuReST,0.352941
1110,1,49,285.486,118.366,PuReST,0.375
1111,1,25,109.763,144.808,PuReST,0
1112,1,25,109.426,144.372,PuReST,0
1113,1,106,125.924,184.205,PuReST,0.857143
1114,1,44,158.77,181.914,PuReST,0.666667
1115,1,108,123.578,175.571,PuReST,0.78125
1116,1,104,126.878,166.837,PuReST,1
1117,1,104,126.878,166.837,PuReST,1
1118,1,112,229.931,129.352,PuReST,0.0857143
1119,1,69,235.788,170.476,PuReST,0.2
1120,1,43,194.258,138.003,PuReST,0.78125
1121,1,125,120.175,183.382,PuReST,0.5
1122,1,119,121.844,178.992,PuReST,0.5
1123,1,104,124.647,164.694,PuReST,0.972222
1124,1,113,119.849,169.659,PuReST,0.558824
1125,1,139,108.461,178.995,PuReST,0.444444
1126,1,103,124.993,164.61,PuReST,0.971429
1127,1,103,124.693,164.887,PuReST,0.970588
1128,1,40,117.059,153.264,PuReST,0.857143
1129,1,37,114.996,152.313,PuReST,0.852941
1130,1,41,112.264,153.873,PuReST,0.818182
1131,1,36,114.824,153.493,PuReST,0.833333
1132,1,46,110.556,155.044,PuReST,0.771429
1133,1,44,111.37,154.5,PuReST,0.78125
1134,1,46,110.689,154.223,PuReST,0.8
1135,1,58,105.428,154.801,PuReST,0.828571
1136,1,36,114.186,152.103,PuReST,0.777778
1137,1,38,113.929,152.311,PuReST,0.75
1138,1,77,108.891,146.716,PuReST,0.75
1139,1,37,106.28,154.575,PuReST,0.818182
1140,1,37,105.876,153.567,PuReST,0.857143
1141,1,38,104.689,152.995,PuReST,0.828571
1142,1,42,103.088,153.426,PuReST,0.722222
1143,1,36,106.042,152.631,PuReST,0.8
1144,1,36,106.623,153.179,PuReST,0.823529
1145,1,28,77.698,158.445,PuReST,0.558824
1146,1,54,204.919,138.4,PuReST,0.588235
1147,1,52,188.517,116.376,PuReST,0.75
1148,1,70,178.761,114.849,PuReST,0.722222
1149,1,43,102.548,155.141,PuReST,0.757576
1150,1,42,102.755,154.549,PuReST,0.694444
1151,1,39,105.6,153.779,PuReST,0.742857
1152,1,38,107.152,154.125,PuReST,0.857143
1153,1,43,104.939,154.892,PuReST,0.794118
1154,1,36,108.302,153.31,PuReST,0.794118
1155,1,36,108.302,153.31,PuReST,0.823529
1156,1,36,107.63,152.313,PuReST,0.823529
1157,1,39,114.892,150.799,PuReST,0.777778
1158,1,49,117.643,150.014,PuReST,0.848485
1159,1,48,118.038,150.031,PuReST,0.818182
1160,1,52,121.567,150.057,PuReST,0.882353
1161,1,53,124.433,150.481,PuReST,0.914286
1162,1,53,124.709,150.698,PuReST,0.875
1163,1,53,123.347,150.121,PuReST,0.888889
1164,1,51,122.736,150.119,PuReST,0.857143
1165,1,47,122.81,150.493,PuReST,0.828571
1166,1,51,120.903,149.59,PuReST,0.861111
